,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Source,Year,Mean
1150,1150,1150,1150,GISTEMP,1912-12,-0.44
1151,1151,1151,1151,gcag,1912-12,-0.5905
1152,1152,1152,1152,GISTEMP,1913-01,-0.41
1153,1153,1153,1153,gcag,1913-01,-0.5635
1154,1154,1154,1154,GISTEMP,1913-02,-0.45
1155,1155,1155,1155,gcag,1913-02,-0.5499
1156,1156,1156,1156,GISTEMP,1913-03,-0.43
1157,1157,1157,1157,gcag,1913-03,-0.6057
1158,1158,1158,1158,GISTEMP,1913-04,-0.4
1159,1159,1159,1159,gcag,1913-04,-0.5339
1160,1160,1160,1160,GISTEMP,1913-05,-0.44
1161,1161,1161,1161,gcag,1913-05,-0.541
1162,1162,1162,1162,GISTEMP,1913-06,-0.45
1163,1163,1163,1163,gcag,1913-06,-0.5513
1164,1164,1164,1164,GISTEMP,1913-07,-0.37
1165,1165,1165,1165,gcag,1913-07,-0.4768
1166,1166,1166,1166,GISTEMP,1913-08,-0.34
1167,1167,1167,1167,gcag,1913-08,-0.3955
1168,1168,1168,1168,GISTEMP,1913-09,-0.35
1169,1169,1169,1169,gcag,1913-09,-0.4168
1170,1170,1170,1170,GISTEMP,1913-10,-0.32
1171,1171,1171,1171,gcag,1913-10,-0.4382
1172,1172,1172,1172,GISTEMP,1913-11,-0.2
1173,1173,1173,1173,gcag,1913-11,-0.3676
1174,1174,1174,1174,GISTEMP,1913-12,-0.03
1175,1175,1175,1175,gcag,1913-12,-0.1639
1176,1176,1176,1176,GISTEMP,1914-01,0.04
1177,1177,1177,1177,gcag,1914-01,-0.0783
1178,1178,1178,1178,GISTEMP,1914-02,-0.1
1179,1179,1179,1179,gcag,1914-02,-0.27
1180,1180,1180,1180,GISTEMP,1914-03,-0.24
1181,1181,1181,1181,gcag,1914-03,-0.3973
1182,1182,1182,1182,GISTEMP,1914-04,-0.3
1183,1183,1183,1183,gcag,1914-04,-0.4088
1184,1184,1184,1184,GISTEMP,1914-05,-0.22
1185,1185,1185,1185,gcag,1914-05,-0.3077
1186,1186,1186,1186,GISTEMP,1914-06,-0.26
1187,1187,1187,1187,gcag,1914-06,-0.3078
1188,1188,1188,1188,GISTEMP,1914-07,-0.23
1189,1189,1189,1189,gcag,1914-07,-0.2968
1190,1190,1190,1190,GISTEMP,1914-08,-0.16
1191,1191,1191,1191,gcag,1914-08,-0.2444
1192,1192,1192,1192,GISTEMP,1914-09,-0.17
1193,1193,1193,1193,gcag,1914-09,-0.3012
1194,1194,1194,1194,GISTEMP,1914-10,-0.04
1195,1195,1195,1195,gcag,1914-10,-0.1101
1196,1196,1196,1196,GISTEMP,1914-11,-0.16
1197,1197,1197,1197,gcag,1914-11,-0.1901
1198,1198,1198,1198,GISTEMP,1914-12,-0.04
1199,1199,1199,1199,gcag,1914-12,-0.2366
1200,1200,1200,1200,GISTEMP,1915-01,-0.21
1201,1201,1201,1201,gcag,1915-01,-0.2873
1202,1202,1202,1202,GISTEMP,1915-02,-0.04
1203,1203,1203,1203,gcag,1915-02,-0.2203
1204,1204,1204,1204,GISTEMP,1915-03,-0.1
1205,1205,1205,1205,gcag,1915-03,-0.1938
1206,1206,1206,1206,GISTEMP,1915-04,0.06
1207,1207,1207,1207,gcag,1915-04,-0.0825
1208,1208,1208,1208,GISTEMP,1915-05,-0.06
1209,1209,1209,1209,gcag,1915-05,-0.1679
1210,1210,1210,1210,GISTEMP,1915-06,-0.22
1211,1211,1211,1211,gcag,1915-06,-0.1719
1212,1212,1212,1212,GISTEMP,1915-07,-0.13
1213,1213,1213,1213,gcag,1915-07,-0.1689
1214,1214,1214,1214,GISTEMP,1915-08,-0.23
1215,1215,1215,1215,gcag,1915-08,-0.0666
1216,1216,1216,1216,GISTEMP,1915-09,-0.2
1217,1217,1217,1217,gcag,1915-09,-0.1201
1218,1218,1218,1218,GISTEMP,1915-10,-0.25
1219,1219,1219,1219,gcag,1915-10,-0.2859
1220,1220,1220,1220,GISTEMP,1915-11,-0.13
1221,1221,1221,1221,gcag,1915-11,-0.1726
1222,1222,1222,1222,GISTEMP,1915-12,-0.21
1223,1223,1223,1223,gcag,1915-12,-0.3622
1224,1224,1224,1224,GISTEMP,1916-01,-0.13
1225,1225,1225,1225,gcag,1916-01,-0.3377
1226,1226,1226,1226,GISTEMP,1916-02,-0.15
1227,1227,1227,1227,gcag,1916-02,-0.2639
1228,1228,1228,1228,GISTEMP,1916-03,-0.29
1229,1229,1229,1229,gcag,1916-03,-0.4389
1230,1230,1230,1230,GISTEMP,1916-04,-0.3
1231,1231,1231,1231,gcag,1916-04,-0.375
1232,1232,1232,1232,GISTEMP,1916-05,-0.35
1233,1233,1233,1233,gcag,1916-05,-0.4179
1234,1234,1234,1234,GISTEMP,1916-06,-0.49
1235,1235,1235,1235,gcag,1916-06,-0.4946
1236,1236,1236,1236,GISTEMP,1916-07,-0.37
1237,1237,1237,1237,gcag,1916-07,-0.3847
1238,1238,1238,1238,GISTEMP,1916-08,-0.28
1239,1239,1239,1239,gcag,1916-08,-0.2966
1240,1240,1240,1240,GISTEMP,1916-09,-0.36
1241,1241,1241,1241,gcag,1916-09,-0.3217
1242,1242,1242,1242,GISTEMP,1916-10,-0.34
1243,1243,1243,1243,gcag,1916-10,-0.3742
1244,1244,1244,1244,GISTEMP,1916-11,-0.46
1245,1245,1245,1245,gcag,1916-11,-0.514
1246,1246,1246,1246,GISTEMP,1916-12,-0.82
1247,1247,1247,1247,gcag,1916-12,-0.8211
1248,1248,1248,1248,GISTEMP,1917-01,-0.57
1249,1249,1249,1249,gcag,1917-01,-0.689
1250,1250,1250,1250,GISTEMP,1917-02,-0.64
1251,1251,1251,1251,gcag,1917-02,-0.7158
1252,1252,1252,1252,GISTEMP,1917-03,-0.64
1253,1253,1253,1253,gcag,1917-03,-0.7841
1254,1254,1254,1254,GISTEMP,1917-04,-0.55
1255,1255,1255,1255,gcag,1917-04,-0.5459
1256,1256,1256,1256,GISTEMP,1917-05,-0.55
1257,1257,1257,1257,gcag,1917-05,-0.6441
1258,1258,1258,1258,GISTEMP,1917-06,-0.43
1259,1259,1259,1259,gcag,1917-06,-0.4787
1260,1260,1260,1260,GISTEMP,1917-07,-0.25
1261,1261,1261,1261,gcag,1917-07,-0.2451
1262,1262,1262,1262,GISTEMP,1917-08,-0.22
1263,1263,1263,1263,gcag,1917-08,-0.3326
1264,1264,1264,1264,GISTEMP,1917-09,-0.23
1265,1265,1265,1265,gcag,1917-09,-0.2978
1266,1266,1266,1266,GISTEMP,1917-10,-0.44
1267,1267,1267,1267,gcag,1917-10,-0.5354
1268,1268,1268,1268,GISTEMP,1917-11,-0.34
1269,1269,1269,1269,gcag,1917-11,-0.459
1270,1270,1270,1270,GISTEMP,1917-12,-0.68
1271,1271,1271,1271,gcag,1917-12,-0.7863
1272,1272,1272,1272,GISTEMP,1918-01,-0.48
1273,1273,1273,1273,gcag,1918-01,-0.5178
1274,1274,1274,1274,GISTEMP,1918-02,-0.34
1275,1275,1275,1275,gcag,1918-02,-0.672
1276,1276,1276,1276,GISTEMP,1918-03,-0.25
1277,1277,1277,1277,gcag,1918-03,-0.5789
1278,1278,1278,1278,GISTEMP,1918-04,-0.44
1279,1279,1279,1279,gcag,1918-04,-0.6232
1280,1280,1280,1280,GISTEMP,1918-05,-0.43
1281,1281,1281,1281,gcag,1918-05,-0.525
1282,1282,1282,1282,GISTEMP,1918-06,-0.36
1283,1283,1283,1283,gcag,1918-06,-0.3863
1284,1284,1284,1284,GISTEMP,1918-07,-0.32
1285,1285,1285,1285,gcag,1918-07,-0.3694
1286,1286,1286,1286,GISTEMP,1918-08,-0.32
1287,1287,1287,1287,gcag,1918-08,-0.4296
1288,1288,1288,1288,GISTEMP,1918-09,-0.17
1289,1289,1289,1289,gcag,1918-09,-0.258
1290,1290,1290,1290,GISTEMP,1918-10,-0.06
1291,1291,1291,1291,gcag,1918-10,-0.1187
1292,1292,1292,1292,GISTEMP,1918-11,-0.12
1293,1293,1293,1293,gcag,1918-11,-0.1896
1294,1294,1294,1294,GISTEMP,1918-12,-0.3
1295,1295,1295,1295,gcag,1918-12,-0.424
1296,1296,1296,1296,GISTEMP,1919-01,-0.21
1297,1297,1297,1297,gcag,1919-01,-0.251
1298,1298,1298,1298,GISTEMP,1919-02,-0.23
1299,1299,1299,1299,gcag,1919-02,-0.2418
1300,1300,1300,1300,GISTEMP,1919-03,-0.21
1301,1301,1301,1301,gcag,1919-03,-0.3919
1302,1302,1302,1302,GISTEMP,1919-04,-0.13
1303,1303,1303,1303,gcag,1919-04,-0.2112
1304,1304,1304,1304,GISTEMP,1919-05,-0.28
1305,1305,1305,1305,gcag,1919-05,-0.3077
1306,1306,1306,1306,GISTEMP,1919-06,-0.36
1307,1307,1307,1307,gcag,1919-06,-0.3575
1308,1308,1308,1308,GISTEMP,1919-07,-0.29
1309,1309,1309,1309,gcag,1919-07,-0.2997
1310,1310,1310,1310,GISTEMP,1919-08,-0.33
1311,1311,1311,1311,gcag,1919-08,-0.2379
1312,1312,1312,1312,GISTEMP,1919-09,-0.25
1313,1313,1313,1313,gcag,1919-09,-0.2858
1314,1314,1314,1314,GISTEMP,1919-10,-0.21
1315,1315,1315,1315,gcag,1919-10,-0.2586
1316,1316,1316,1316,GISTEMP,1919-11,-0.42
1317,1317,1317,1317,gcag,1919-11,-0.5573
1318,1318,1318,1318,GISTEMP,1919-12,-0.42
1319,1319,1319,1319,gcag,1919-12,-0.5031
1320,1320,1320,1320,GISTEMP,1920-01,-0.25
1321,1321,1321,1321,gcag,1920-01,-0.2584
1322,1322,1322,1322,GISTEMP,1920-02,-0.27
1323,1323,1323,1323,gcag,1920-02,-0.5457
1324,1324,1324,1324,GISTEMP,1920-03,-0.12
1325,1325,1325,1325,gcag,1920-03,-0.1718
1326,1326,1326,1326,GISTEMP,1920-04,-0.24
1327,1327,1327,1327,gcag,1920-04,-0.3364
1328,1328,1328,1328,GISTEMP,1920-05,-0.27
1329,1329,1329,1329,gcag,1920-05,-0.2561
1330,1330,1330,1330,GISTEMP,1920-06,-0.36
1331,1331,1331,1331,gcag,1920-06,-0.2379
1332,1332,1332,1332,GISTEMP,1920-07,-0.3
1333,1333,1333,1333,gcag,1920-07,-0.3002
1334,1334,1334,1334,GISTEMP,1920-08,-0.26
1335,1335,1335,1335,gcag,1920-08,-0.2264
1336,1336,1336,1336,GISTEMP,1920-09,-0.22
1337,1337,1337,1337,gcag,1920-09,-0.1962
1338,1338,1338,1338,GISTEMP,1920-10,-0.27
1339,1339,1339,1339,gcag,1920-10,-0.2175
1340,1340,1340,1340,GISTEMP,1920-11,-0.27
1341,1341,1341,1341,gcag,1920-11,-0.3454
1342,1342,1342,1342,GISTEMP,1920-12,-0.47
1343,1343,1343,1343,gcag,1920-12,-0.4883
1344,1344,1344,1344,GISTEMP,1921-01,-0.05
1345,1345,1345,1345,gcag,1921-01,-0.2174
1346,1346,1346,1346,GISTEMP,1921-02,-0.18
1347,1347,1347,1347,gcag,1921-02,-0.295
1348,1348,1348,1348,GISTEMP,1921-03,-0.23
1349,1349,1349,1349,gcag,1921-03,-0.3424
1350,1350,1350,1350,GISTEMP,1921-04,-0.3
1351,1351,1351,1351,gcag,1921-04,-0.2907
1352,1352,1352,1352,GISTEMP,1921-05,-0.3
1353,1353,1353,1353,gcag,1921-05,-0.3014
1354,1354,1354,1354,GISTEMP,1921-06,-0.27
1355,1355,1355,1355,gcag,1921-06,-0.1542
1356,1356,1356,1356,GISTEMP,1921-07,-0.15
1357,1357,1357,1357,gcag,1921-07,-0.1552
1358,1358,1358,1358,GISTEMP,1921-08,-0.26
1359,1359,1359,1359,gcag,1921-08,-0.3211
1360,1360,1360,1360,GISTEMP,1921-09,-0.19
1361,1361,1361,1361,gcag,1921-09,-0.2069
1362,1362,1362,1362,GISTEMP,1921-10,-0.03
1363,1363,1363,1363,gcag,1921-10,-0.1342
1364,1364,1364,1364,GISTEMP,1921-11,-0.15
1365,1365,1365,1365,gcag,1921-11,-0.1957
1366,1366,1366,1366,GISTEMP,1921-12,-0.18
1367,1367,1367,1367,gcag,1921-12,-0.2712
1368,1368,1368,1368,GISTEMP,1922-01,-0.34
1369,1369,1369,1369,gcag,1922-01,-0.4188
1370,1370,1370,1370,GISTEMP,1922-02,-0.45
1371,1371,1371,1371,gcag,1922-02,-0.4086
1372,1372,1372,1372,GISTEMP,1922-03,-0.15
1373,1373,1373,1373,gcag,1922-03,-0.3439
1374,1374,1374,1374,GISTEMP,1922-04,-0.23
1375,1375,1375,1375,gcag,1922-04,-0.2909
1376,1376,1376,1376,GISTEMP,1922-05,-0.33
1377,1377,1377,1377,gcag,1922-05,-0.4694
1378,1378,1378,1378,GISTEMP,1922-06,-0.3
1379,1379,1379,1379,gcag,1922-06,-0.2925
1380,1380,1380,1380,GISTEMP,1922-07,-0.27
1381,1381,1381,1381,gcag,1922-07,-0.2588
1382,1382,1382,1382,GISTEMP,1922-08,-0.33
1383,1383,1383,1383,gcag,1922-08,-0.3557
1384,1384,1384,1384,GISTEMP,1922-09,-0.35
1385,1385,1385,1385,gcag,1922-09,-0.3244
1386,1386,1386,1386,GISTEMP,1922-10,-0.32
1387,1387,1387,1387,gcag,1922-10,-0.3449
1388,1388,1388,1388,GISTEMP,1922-11,-0.14
1389,1389,1389,1389,gcag,1922-11,-0.2552
1390,1390,1390,1390,GISTEMP,1922-12,-0.2
1391,1391,1391,1391,gcag,1922-12,-0.3052
1392,1392,1392,1392,GISTEMP,1923-01,-0.27
1393,1393,1393,1393,gcag,1923-01,-0.4035
1394,1394,1394,1394,GISTEMP,1923-02,-0.39
1395,1395,1395,1395,gcag,1923-02,-0.4942
1396,1396,1396,1396,GISTEMP,1923-03,-0.34
1397,1397,1397,1397,gcag,1923-03,-0.4554
1398,1398,1398,1398,GISTEMP,1923-04,-0.41
1399,1399,1399,1399,gcag,1923-04,-0.4101
1400,1400,1400,1400,GISTEMP,1923-05,-0.33
1401,1401,1401,1401,gcag,1923-05,-0.4036
1402,1402,1402,1402,GISTEMP,1923-06,-0.29
1403,1403,1403,1403,gcag,1923-06,-0.2524
1404,1404,1404,1404,GISTEMP,1923-07,-0.31
1405,1405,1405,1405,gcag,1923-07,-0.4194
1406,1406,1406,1406,GISTEMP,1923-08,-0.33
1407,1407,1407,1407,gcag,1923-08,-0.3236
1408,1408,1408,1408,GISTEMP,1923-09,-0.31
1409,1409,1409,1409,gcag,1923-09,-0.3407
1410,1410,1410,1410,GISTEMP,1923-10,-0.14
1411,1411,1411,1411,gcag,1923-10,-0.1762
1412,1412,1412,1412,GISTEMP,1923-11,-0.03
1413,1413,1413,1413,gcag,1923-11,-0.0333
1414,1414,1414,1414,GISTEMP,1923-12,-0.04
1415,1415,1415,1415,gcag,1923-12,-0.0998
1416,1416,1416,1416,GISTEMP,1924-01,-0.23
1417,1417,1417,1417,gcag,1924-01,-0.3269
1418,1418,1418,1418,GISTEMP,1924-02,-0.23
1419,1419,1419,1419,gcag,1924-02,-0.315
1420,1420,1420,1420,GISTEMP,1924-03,-0.09
1421,1421,1421,1421,gcag,1924-03,-0.1757
1422,1422,1422,1422,GISTEMP,1924-04,-0.3
1423,1423,1423,1423,gcag,1924-04,-0.3422
1424,1424,1424,1424,GISTEMP,1924-05,-0.18
1425,1425,1425,1425,gcag,1924-05,-0.2173
1426,1426,1426,1426,GISTEMP,1924-06,-0.26
1427,1427,1427,1427,gcag,1924-06,-0.2753
1428,1428,1428,1428,GISTEMP,1924-07,-0.29
1429,1429,1429,1429,gcag,1924-07,-0.2937
1430,1430,1430,1430,GISTEMP,1924-08,-0.36
1431,1431,1431,1431,gcag,1924-08,-0.317
1432,1432,1432,1432,GISTEMP,1924-09,-0.32
1433,1433,1433,1433,gcag,1924-09,-0.3304
1434,1434,1434,1434,GISTEMP,1924-10,-0.35
1435,1435,1435,1435,gcag,1924-10,-0.3656
1436,1436,1436,1436,GISTEMP,1924-11,-0.21
1437,1437,1437,1437,gcag,1924-11,-0.2905
1438,1438,1438,1438,GISTEMP,1924-12,-0.43
1439,1439,1439,1439,gcag,1924-12,-0.4921
1440,1440,1440,1440,GISTEMP,1925-01,-0.38
1441,1441,1441,1441,gcag,1925-01,-0.4914
1442,1442,1442,1442,GISTEMP,1925-02,-0.39
1443,1443,1443,1443,gcag,1925-02,-0.485
1444,1444,1444,1444,GISTEMP,1925-03,-0.27
1445,1445,1445,1445,gcag,1925-03,-0.3735
1446,1446,1446,1446,GISTEMP,1925-04,-0.26
1447,1447,1447,1447,gcag,1925-04,-0.3067
1448,1448,1448,1448,GISTEMP,1925-05,-0.29
1449,1449,1449,1449,gcag,1925-05,-0.3052
1450,1450,1450,1450,GISTEMP,1925-06,-0.33
1451,1451,1451,1451,gcag,1925-06,-0.3339
1452,1452,1452,1452,GISTEMP,1925-07,-0.27
1453,1453,1453,1453,gcag,1925-07,-0.3306
1454,1454,1454,1454,GISTEMP,1925-08,-0.21
1455,1455,1455,1455,gcag,1925-08,-0.168
1456,1456,1456,1456,GISTEMP,1925-09,-0.2
1457,1457,1457,1457,gcag,1925-09,-0.2587
1458,1458,1458,1458,GISTEMP,1925-10,-0.18
1459,1459,1459,1459,gcag,1925-10,-0.2883
1460,1460,1460,1460,GISTEMP,1925-11,0.05
1461,1461,1461,1461,gcag,1925-11,-0.0588
1462,1462,1462,1462,GISTEMP,1925-12,0.06
1463,1463,1463,1463,gcag,1925-12,0.0143
1464,1464,1464,1464,GISTEMP,1926-01,0.21
1465,1465,1465,1465,gcag,1926-01,0.0828
1466,1466,1466,1466,GISTEMP,1926-02,0.02
1467,1467,1467,1467,gcag,1926-02,-0.0348
1468,1468,1468,1468,GISTEMP,1926-03,0.11
1469,1469,1469,1469,gcag,1926-03,0.0239
1470,1470,1470,1470,GISTEMP,1926-04,-0.13
1471,1471,1471,1471,gcag,1926-04,-0.1577
1472,1472,1472,1472,GISTEMP,1926-05,-0.23
1473,1473,1473,1473,gcag,1926-05,-0.2698
1474,1474,1474,1474,GISTEMP,1926-06,-0.26
1475,1475,1475,1475,gcag,1926-06,-0.1825
1476,1476,1476,1476,GISTEMP,1926-07,-0.27
1477,1477,1477,1477,gcag,1926-07,-0.2082
1478,1478,1478,1478,GISTEMP,1926-08,-0.13
1479,1479,1479,1479,gcag,1926-08,-0.0997
1480,1480,1480,1480,GISTEMP,1926-09,-0.14
1481,1481,1481,1481,gcag,1926-09,-0.1176
1482,1482,1482,1482,GISTEMP,1926-10,-0.11
1483,1483,1483,1483,gcag,1926-10,-0.0697
1484,1484,1484,1484,GISTEMP,1926-11,-0.06
1485,1485,1485,1485,gcag,1926-11,-0.1155
1486,1486,1486,1486,GISTEMP,1926-12,-0.29
1487,1487,1487,1487,gcag,1926-12,-0.3219
1488,1488,1488,1488,GISTEMP,1927-01,-0.27
1489,1489,1489,1489,gcag,1927-01,-0.3109
1490,1490,1490,1490,GISTEMP,1927-02,-0.18
1491,1491,1491,1491,gcag,1927-02,-0.2118
1492,1492,1492,1492,GISTEMP,1927-03,-0.39
1493,1493,1493,1493,gcag,1927-03,-0.4187
1494,1494,1494,1494,GISTEMP,1927-04,-0.3
1495,1495,1495,1495,gcag,1927-04,-0.3142
1496,1496,1496,1496,GISTEMP,1927-05,-0.26
1497,1497,1497,1497,gcag,1927-05,-0.2298
1498,1498,1498,1498,GISTEMP,1927-06,-0.27
1499,1499,1499,1499,gcag,1927-06,-0.248
1500,1500,1500,1500,GISTEMP,1927-07,-0.19
1501,1501,1501,1501,gcag,1927-07,-0.2046
1502,1502,1502,1502,GISTEMP,1927-08,-0.23
1503,1503,1503,1503,gcag,1927-08,-0.213
1504,1504,1504,1504,GISTEMP,1927-09,-0.12
1505,1505,1505,1505,gcag,1927-09,-0.1194
1506,1506,1506,1506,GISTEMP,1927-10,-0.01
1507,1507,1507,1507,gcag,1927-10,-0.0294
1508,1508,1508,1508,GISTEMP,1927-11,-0.06
1509,1509,1509,1509,gcag,1927-11,-0.1264
1510,1510,1510,1510,GISTEMP,1927-12,-0.33
1511,1511,1511,1511,gcag,1927-12,-0.3233
1512,1512,1512,1512,GISTEMP,1928-01,-0.02
1513,1513,1513,1513,gcag,1928-01,-0.0168
1514,1514,1514,1514,GISTEMP,1928-02,-0.09
1515,1515,1515,1515,gcag,1928-02,-0.1244
1516,1516,1516,1516,GISTEMP,1928-03,-0.25
1517,1517,1517,1517,gcag,1928-03,-0.3193
1518,1518,1518,1518,GISTEMP,1928-04,-0.28
1519,1519,1519,1519,gcag,1928-04,-0.2349
1520,1520,1520,1520,GISTEMP,1928-05,-0.3
1521,1521,1521,1521,gcag,1928-05,-0.3012
1522,1522,1522,1522,GISTEMP,1928-06,-0.39
1523,1523,1523,1523,gcag,1928-06,-0.3264
1524,1524,1524,1524,GISTEMP,1928-07,-0.19
1525,1525,1525,1525,gcag,1928-07,-0.188
1526,1526,1526,1526,GISTEMP,1928-08,-0.22
1527,1527,1527,1527,gcag,1928-08,-0.1782
1528,1528,1528,1528,GISTEMP,1928-09,-0.21
1529,1529,1529,1529,gcag,1928-09,-0.2065
1530,1530,1530,1530,GISTEMP,1928-10,-0.19
1531,1531,1531,1531,gcag,1928-10,-0.1837
1532,1532,1532,1532,GISTEMP,1928-11,-0.1
1533,1533,1533,1533,gcag,1928-11,-0.1718
1534,1534,1534,1534,GISTEMP,1928-12,-0.16
1535,1535,1535,1535,gcag,1928-12,-0.2264
1536,1536,1536,1536,GISTEMP,1929-01,-0.45
1537,1537,1537,1537,gcag,1929-01,-0.4361
1538,1538,1538,1538,GISTEMP,1929-02,-0.58
1539,1539,1539,1539,gcag,1929-02,-0.6034
1540,1540,1540,1540,GISTEMP,1929-03,-0.33
1541,1541,1541,1541,gcag,1929-03,-0.4868
1542,1542,1542,1542,GISTEMP,1929-04,-0.41
1543,1543,1543,1543,gcag,1929-04,-0.437
1544,1544,1544,1544,GISTEMP,1929-05,-0.38
1545,1545,1545,1545,gcag,1929-05,-0.4342
1546,1546,1546,1546,GISTEMP,1929-06,-0.43
1547,1547,1547,1547,gcag,1929-06,-0.4085
1548,1548,1548,1548,GISTEMP,1929-07,-0.36
1549,1549,1549,1549,gcag,1929-07,-0.4393
1550,1550,1550,1550,GISTEMP,1929-08,-0.32
1551,1551,1551,1551,gcag,1929-08,-0.266
1552,1552,1552,1552,GISTEMP,1929-09,-0.25
1553,1553,1553,1553,gcag,1929-09,-0.277
1554,1554,1554,1554,GISTEMP,1929-10,-0.14
1555,1555,1555,1555,gcag,1929-10,-0.221
1556,1556,1556,1556,GISTEMP,1929-11,-0.11
1557,1557,1557,1557,gcag,1929-11,-0.1399
1558,1558,1558,1558,GISTEMP,1929-12,-0.54
1559,1559,1559,1559,gcag,1929-12,-0.56
1560,1560,1560,1560,GISTEMP,1930-01,-0.3
1561,1561,1561,1561,gcag,1930-01,-0.3631
1562,1562,1562,1562,GISTEMP,1930-02,-0.27
1563,1563,1563,1563,gcag,1930-02,-0.3558
1564,1564,1564,1564,GISTEMP,1930-03,-0.11
1565,1565,1565,1565,gcag,1930-03,-0.2473
1566,1566,1566,1566,GISTEMP,1930-04,-0.25
1567,1567,1567,1567,gcag,1930-04,-0.2313
1568,1568,1568,1568,GISTEMP,1930-05,-0.24
1569,1569,1569,1569,gcag,1930-05,-0.2507
1570,1570,1570,1570,GISTEMP,1930-06,-0.22
1571,1571,1571,1571,gcag,1930-06,-0.2037
1572,1572,1572,1572,GISTEMP,1930-07,-0.21
1573,1573,1573,1573,gcag,1930-07,-0.1883
1574,1574,1574,1574,GISTEMP,1930-08,-0.15
1575,1575,1575,1575,gcag,1930-08,-0.0977
1576,1576,1576,1576,GISTEMP,1930-09,-0.15
1577,1577,1577,1577,gcag,1930-09,-0.0922
1578,1578,1578,1578,GISTEMP,1930-10,-0.12
1579,1579,1579,1579,gcag,1930-10,-0.0906
1580,1580,1580,1580,GISTEMP,1930-11,0.18
1581,1581,1581,1581,gcag,1930-11,0.0638
1582,1582,1582,1582,GISTEMP,1930-12,-0.05
1583,1583,1583,1583,gcag,1930-12,-0.0647
1584,1584,1584,1584,GISTEMP,1931-01,-0.1
1585,1585,1585,1585,gcag,1931-01,-0.1369
1586,1586,1586,1586,GISTEMP,1931-02,-0.2
1587,1587,1587,1587,gcag,1931-02,-0.2587
1588,1588,1588,1588,GISTEMP,1931-03,-0.1
1589,1589,1589,1589,gcag,1931-03,-0.1092
1590,1590,1590,1590,GISTEMP,1931-04,-0.23
1591,1591,1591,1591,gcag,1931-04,-0.1707
1592,1592,1592,1592,GISTEMP,1931-05,-0.19
1593,1593,1593,1593,gcag,1931-05,-0.1929
1594,1594,1594,1594,GISTEMP,1931-06,-0.08
1595,1595,1595,1595,gcag,1931-06,-0.0254
1596,1596,1596,1596,GISTEMP,1931-07,-0.03
1597,1597,1597,1597,gcag,1931-07,-0.0082
1598,1598,1598,1598,GISTEMP,1931-08,-0.03
1599,1599,1599,1599,gcag,1931-08,-0.0267
1600,1600,1600,1600,GISTEMP,1931-09,-0.06
1601,1601,1601,1601,gcag,1931-09,-0.052
1602,1602,1602,1602,GISTEMP,1931-10,0.06
1603,1603,1603,1603,gcag,1931-10,-0.027
1604,1604,1604,1604,GISTEMP,1931-11,-0.05
1605,1605,1605,1605,gcag,1931-11,-0.1358
1606,1606,1606,1606,GISTEMP,1931-12,-0.05
1607,1607,1607,1607,gcag,1931-12,-0.0973
1608,1608,1608,1608,GISTEMP,1932-01,0.16
1609,1609,1609,1609,gcag,1932-01,0.0798
1610,1610,1610,1610,GISTEMP,1932-02,-0.17
1611,1611,1611,1611,gcag,1932-02,-0.1781
1612,1612,1612,1612,GISTEMP,1932-03,-0.18
1613,1613,1613,1613,gcag,1932-03,-0.1948
1614,1614,1614,1614,GISTEMP,1932-04,-0.05
1615,1615,1615,1615,gcag,1932-04,-0.0612
1616,1616,1616,1616,GISTEMP,1932-05,-0.17
1617,1617,1617,1617,gcag,1932-05,-0.1598
1618,1618,1618,1618,GISTEMP,1932-06,-0.28
1619,1619,1619,1619,gcag,1932-06,-0.2554
1620,1620,1620,1620,GISTEMP,1932-07,-0.24
1621,1621,1621,1621,gcag,1932-07,-0.1297
1622,1622,1622,1622,GISTEMP,1932-08,-0.21
1623,1623,1623,1623,gcag,1932-08,-0.1898
1624,1624,1624,1624,GISTEMP,1932-09,-0.1
1625,1625,1625,1625,gcag,1932-09,-0.0006
1626,1626,1626,1626,GISTEMP,1932-10,-0.09
1627,1627,1627,1627,gcag,1932-10,-0.0944
1628,1628,1628,1628,GISTEMP,1932-11,-0.27
1629,1629,1629,1629,gcag,1932-11,-0.2949
1630,1630,1630,1630,GISTEMP,1932-12,-0.26
1631,1631,1631,1631,gcag,1932-12,-0.2667
1632,1632,1632,1632,GISTEMP,1933-01,-0.23
1633,1633,1633,1633,gcag,1933-01,-0.3111
1634,1634,1634,1634,GISTEMP,1933-02,-0.29
1635,1635,1635,1635,gcag,1933-02,-0.351
1636,1636,1636,1636,GISTEMP,1933-03,-0.29
1637,1637,1637,1637,gcag,1933-03,-0.3852
1638,1638,1638,1638,GISTEMP,1933-04,-0.24
1639,1639,1639,1639,gcag,1933-04,-0.2847
1640,1640,1640,1640,GISTEMP,1933-05,-0.29
1641,1641,1641,1641,gcag,1933-05,-0.2769
1642,1642,1642,1642,GISTEMP,1933-06,-0.33
1643,1643,1643,1643,gcag,1933-06,-0.3236
1644,1644,1644,1644,GISTEMP,1933-07,-0.21
1645,1645,1645,1645,gcag,1933-07,-0.2904
1646,1646,1646,1646,GISTEMP,1933-08,-0.23
1647,1647,1647,1647,gcag,1933-08,-0.1538
1648,1648,1648,1648,GISTEMP,1933-09,-0.29
1649,1649,1649,1649,gcag,1933-09,-0.3266
